country,cca2,cca3,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,area,landAreaKm
United Kingdom,GB,GBR,56326328,58850043,62760039,67508936,67736802,69175770,71684966,242900,241930
Tanzania,TZ,TZA,19297659,34463704,45110527,65497748,67438106,81885304,129931520,945087,885800
France,FR,FRA,53713830,58665453,62444567,64626628,64756584,65543452,65827072,551695,547557
South Africa,ZA,ZAF,29463549,46813266,51784921,59893885,60414495,64659278,73529753,1221037,1213090
Italy,IT,ITA,56329482,56966397,59822450,59037474,58870762,57544258,52250484,301336,295717
Kenya,KE,KEN,16187124,30851606,41517895,54027487,55100586,63103942,85211739,580367,569140
Myanmar,MM,MMR,33465781,45538332,49390988,54179306,54577997,56987625,59929399,676578,652670
Colombia,CO,COL,26176195,39215135,44816108,51874024,52085168,54129764,56987651,1141748,1109500
South Korea,KR,KOR,38170501,46788591,48813042,51815810,51784059,51290214,45770874,100210,97600
Uganda,UG,UGA,13284026,24020697,32341728,47249585,48582334,58380262,87622081,241550,200520
Sudan,SD,SDN,16673586,26298773,33739933,46874204,48109006,56997099,84494269,1886068,1868000
Spain,ES,ESP,37491666,40741651,46572772,47558630,47519628,47076573,44219565,505992,499556.6
Argentina,AR,ARG,28024803,37070774,41100123,45510318,45773884,47678560,51621175,2780400,2736690
Algeria,DZ,DZA,18739378,30774621,35856344,44903225,45606480,49787283,60001113,2381741,2381741
Iraq,IQ,IRQ,13653369,24628858,31264875,44496122,45504560,52800825,74515140,438317,434128
Afghanistan,AF,AFG,12486631,19542982,28189672,41128771,42239854,50330837,74075234,652230,652230
Poland,PL,POL,35521429,38504431,38597353,39857145,41026067,38700518,34932339,312679,306130
Canada,CA,CAN,24511510,30683313,33963412,38454327,38781291,41008596,45890819,9984670,8965590
Morocco,MA,MAR,19678444,28554415,32464865,37457971,37840044,40226395,45044990,446550,446300
Saudi Arabia,SA,SAU,10171710,21547390,29411929,36408820,36947025,40461368,48374543,2149690,2149690
Ukraine,UA,UKR,49973920,48879755,45683020,39701739,36744634,38295429,32867719,603500,579400
Angola,AO,AGO,8330047,16394062,23364185,35588987,36684202,44911664,72328068,1246700,1246700
Uzbekistan,UZ,UZB,15947129,24925554,28614227,34627652,35163944,38313228,45593149,447400,440650
Yemen,YE,YEM,9204938,18628700,24743946,33696614,34449825,39923245,55296331,527968,527970
Peru,PE,PER,17492406,26654439,29229572,34049588,34352719,36702393,42022554,1285216,1280000
Malaysia,MY,MYS,13215707,22945150,28717731,33938221,34308525,36687569,41032433,330803,328550
Ghana,GH,GHA,11865246,19665502,25574719,33475870,34121985,38775850,52231785,238533,227533
Mozambique,MZ,MOZ,11413587,17768505,23073723,32969518,33897354,40920707,63044497,801590,786380
Nepal,NP,NPL,15600442,24559500,27161567,30547580,30896590,33133395,37401365,147181,143350
Madagascar,MG,MDG,8948162,16216431,21731053,29611714,30325732,35604443,51592965,587041,581800
Ivory Coast,CI,CIV,8303810,16799670,21120042,28160542,28873034,34211272,51358243,322463,318000
Venezuela,VE,VEN,15210443,24427729,28715022,28301696,28838499,32027461,35937404,916445,882050
Cameroon,CM,CMR,8519891,15091594,19878036,27914536,28647293,34051103,51279560,475442,472710
Niger,NE,NER,6173177,11622665,16647543,26207977,27202843,35217942,67043296,1267000,1266700
Australia,AU,AUS,14706322,19017963,22019168,26177413,26439111,28202414,32192919,7692024,7692020
North Korea,KP,PRK,17973650,23367059,24686435,26069416,26160821,26569401,25807197,120538,120410
Taiwan,TW,TWN,18100281,22194731,23083083,23893394,23923276,24027999,22445526,36193,36197
Mali,ML,MLI,7372581,11239101,15529181,22593590,23293698,28712294,47439802,1240192,1220190
Burkina Faso,BF,BFA,6932967,11882888,16116845,22673762,23251485,27523563,40541548,272967,273600
Syria,SY,SYR,8898954,16307654,22337563,22125249,23227014,29824735,38306374,185180,183630
Sri Lanka,LK,LKA,14943645,18776371,20668557,21832143,21893579,22186970,21814985,65610,61860
Malawi,MW,MWI,6267369,11229387,14718422,20405317,20931751,24944243,37159300,118484,94280
Zambia,ZM,ZMB,5720438,9891136,13792086,20017675,20569737,24676417,37460435,752612,743390
Romania,RO,ROU,22125224,21919876,20335211,19659267,19892812,19023383,17457213,238391,230080
Chile,CL,CHL,11469828,15351799,17004162,19603733,19629590,19933769,20675378,756102,743532
Kazakhstan,KZ,KAZ,14172710,15236253,16627837,19397998,19606633,21128221,25609978,2724900,2699700
Chad,TD,TCD,4408230,8259137,11894727,17723315,18278568,22460393,36452035,1284000,1259200
Ecuador,EC,ECU,8135845,12626507,14989585,18001000,18190484,19486952,22269779,276841,248360
Somalia,SO,SOM,5892224,8721465,12026649,17597511,18143378,22316857,36462830,637657,627340
Guatemala,GT,GTM,6987767,11735894,14543121,17843908,18092026,20003638,24600727,108889,107160
Senegal,SN,SEN,5703869,9704287,12530121,17316449,17763163,21125872,32562869,196722,192530
Netherlands,NL,NLD,14130387,15899135,16617117,17564014,17618299,17943803,17897025,41850,33670
Cambodia,KH,KHM,6198959,12118841,14363532,16767842,16944826,18084248,20258435,181035,176520
Zimbabwe,ZW,ZWE,7049926,11834676,12839771,16320537,16665409,19179393,26438589,390757,386850
Guinea,GN,GIN,4972609,8336967,10270728,13859341,14190612,16622388,23711700,245857,245720
Rwanda,RW,RWA,5247532,8109989,10309031,13776698,14094683,16375704,23030046,26338,24670
Benin,BJ,BEN,3833939,6998023,9445710,13352864,13712828,16393827,25264035,112622,112760
Burundi,BI,BDI,4312834,6307659,9126605,12889576,13238559,15800530,24208671,27834,25680
Tunisia,TN,TUN,6578156,9893316,10895063,12356117,12458223,13100768,14315779,163610,155360
Bolivia,BO,BOL,5736088,8592656,10223270,12224110,12388571,13625507,16609854,1098581,1083300
Haiti,HT,HTI,5646676,8360225,9842880,11584996,11724763,12700006,15087520,27750,27560
Belgium,BE,BEL,9828986,10264343,10877947,11655930,11686140,11873460,12090657,30528,30280
Jordan,JO,JOR,2216903,5056174,6931258,11285869,11337052,11933395,15005941,89342,88794
Dominican Republic,DO,DOM,5755800,8540791,9775755,11228821,11332972,11982523,13180541,48671,48310
Cuba,CU,CUB,9809107,11105791,11290417,11212191,11194449,11016041,10028085,109884,103800
South Sudan,SS,SSD,4192012,6114440,9714419,10913164,11088796,12570402,17460846,619745,631930
Sweden,SE,SWE,8311763,8871043,9381729,10549347,10612086,11007228,11902033,450295,407283.5
Honduras,HN,HND,3777990,6656725,8450933,10432860,10593798,11724522,14258514,112492,111890
Czech Republic,CZ,CZE,10270060,10234710,10464749,10493986,10495295,10515199,10577126,78865,77198.5
Azerbaijan,AZ,AZE,6383060,8190337,9237202,10358074,10412651,10711138,10867296,86600,82646
Greece,GR,GRC,9307148,11038109,11033783,10384971,10341277,10059703,9144951,131990,128900
Papua New Guinea,PG,PNG,3104788,5508297,7583269,10142619,10329931,11615322,14910369,462840,452860
Portugal,PT,PRT,9785252,10300626,10588401,10270865,10247605,10062183,9261305,92090,91605.6
Hungary,HU,HUN,10698679,10202055,9986825,9967308,10156239,9642912,8817396,93028,91260
Tajikistan,TJ,TJK,4045965,6272998,7621779,9952787,10143543,11421430,15200989,143100,138790
United Arab Emirates,AE,ARE,1014048,3275333,8481771,9441129,9516871,10004319,11449471,83600,71020
Belarus,BY,BLR,9817257,10256483,9731427,9534954,9498238,9206170,8409632,207600,202980
Israel,IL,ISR,3744608,6116958,7328445,9038309,9174520,10134951,12991790,20770,21640
Togo,TG,TGO,2838110,5008035,6571855,8848699,9053799,10558178,15478883,56785,54390
Austria,AT,AUT,7547561,8010428,8362829,8939617,8958960,9054576,8924190,83871,82520
Switzerland,CH,CHE,6319113,7182059,7822435,8740472,8796669,9143698,9753753,41284,39516
Sierra Leone,SL,SLE,3367477,4584067,6436698,8605718,8791092,10105188,13595023,71740,72180
Laos,LA,LAO,3297519,5430853,6323418,7529475,7633779,8321287,9775552,236800,230800
Hong Kong,HK,HKG,4978544,6731195,7132438,7488865,7491609,7485887,6975391,1104,1050
Serbia,RS,SRB,7777010,7935022,7653748,7221365,7149077,6832604,5777806,88361,87460
Nicaragua,NI,NIC,3303309,5123222,5855734,6948392,7046310,7688686,9094641,130373,120340
Libya,LY,LBY,2962720,5154790,6491988,6812341,6888388,7394813,8539976,1759540,1759540
Paraguay,PY,PRY,3078912,5123819,5768613,6780744,6861524,7425448,8591486,406752,397300
Kyrgyzstan,KG,KGZ,3691209,4935182,5483774,6630623,6735347,7435378,9426858,199951,191800
Bulgaria,BG,BGR,8980606,8097691,7592273,6781953,6687717,6290166,5187392,110879,108560
Turkmenistan,TM,TKM,2862903,4569132,5267970,6430770,6516100,7034758,8263833,488100,469930
El Salvador,SV,SLV,4508992,5958482,6114034,6336392,6364943,6554224,6636854,21041,20720
Republic of the Congo,CG,COG,1829256,3134030,4437884,5970424,6106869,7114987,10378912,342000,341500
Singapore,SG,SGP,2400729,4053602,5163590,5975689,6014723,6251988,6337235,710,718
Denmark,DK,DNK,5125392,5340655,5550849,5882261,5910913,6104474,6445109,43094,40000
Slovakia,SK,SVK,4973883,5376690,5396424,5643453,5795199,5555114,5186967,49037,49035
Central African Republic,CF,CAF,2415276,3759170,4660067,5579144,5742315,7104274,11533423,622984,622980
Finland,FI,FIN,4779418,5176209,5363271,5540745,5545475,5565475,5460917,338424,303940
Norway,NO,NOR,4085776,4491202,4889741,5434319,5474360,5748397,6367559,323802,364285
Liberia,LR,LBR,1932169,2895224,4019956,5302681,5418377,6282074,8890700,111369,96320
Palestine,PS,PSE,1453620,3139954,3992278,5250072,5371230,6256949,8861747,6220,6020
Lebanon,LB,LBN,2963702,4320642,4995800,5489739,5353930,4714240,4937579,10452,10230
New Zealand,NZ,NZL,3147168,3855266,4346338,5185288,5228100,5495670,5949002,270467,263310
Costa Rica,CR,CRI,2414303,3979193,4622252,5180829,5212173,5432243,5702525,51100,51060
Ireland,IE,IRL,3391387,3768950,4524585,5023109,5056935,5266881,5724686,70273,68890
Mauritania,MR,MRT,1506694,2695003,3419461,4736139,4862989,5830563,8914673,1030700,1030700
Oman,OM,OMN,1017462,2344253,2881914,4576298,4644384,5093376,6328978,309500,309500
Panama,PA,PAN,1956987,3001731,3623617,4408581,4468087,4864126,5736121,75417,74180
Kuwait,KW,KWT,1493870,1934901,2943356,4268873,4310108,4564570,5155414,17818,17820
Croatia,HR,HRV,4680144,4548434,4368682,4030358,4008617,3850140,3333425,56594,55960
Eritrea,ER,ERI,1657982,2392880,3147727,3684032,3748901,4283355,5964021,117600,121040.8
Georgia,GE,GEO,5145843,4265172,3836831,3744385,3728282,3657494,3384660,69700,69490
Mongolia,MN,MNG,1697780,2450979,2702520,3398366,3447157,3736327,4518856,1564110,1557506.8
Moldova,MD,MDA,4103240,4251573,3678186,3272996,3435931,3174727,2997532,33846,32884.6
Uruguay,UY,URY,2953750,3292224,3352651,3422794,3423108,3423372,3337143,181034,175020
Puerto Rico,PR,PRI,3214568,3827108,3717922,3252407,3260314,3259722,2727624,8870,8870
Bosnia and Herzegovina,BA,BIH,4199820,4179350,3811088,3233526,3210847,3111789,2739014,51209,51200
Albania,AL,ALB,2941651,3182021,2913399,2842321,2832439,2789599,2456472,28748,27400
Jamaica,JM,JAM,2135546,2612205,2733896,2827377,2825544,2804356,2493823,10991,10830
Armenia,AM,ARM,3135123,3168523,2946293,2780469,2777970,2759528,2573465,29743,28470
Gambia,GM,GMB,718586,1437539,1937275,2705992,2773168,3263651,4673743,10689,10120
Lithuania,LT,LTU,3521206,3599637,3139019,2750055,2718352,2558928,2187550,65300,62620
Qatar,QA,QAT,277450,645937,1713504,2695122,2716391,2855291,3358454,11586,11490
Botswana,BW,BWA,938578,1726985,2091664,2630296,2675352,2972271,3679340,582000,566730
Namibia,NA,NAM,975994,1819141,2099271,2567012,2604172,2910056,3779918,825615,823290
Gabon,GA,GAB,749078,1272935,1711105,2388992,2436566,2774523,3757053,267668,257670
Lesotho,LS,LSO,1407672,1998630,2022747,2305825,2330318,2501946,2898369,30355,30360
Guinea-Bissau,GW,GNB,831462,1230849,1567220,2105566,2150842,2484863,3445289,36125,28120
Slovenia,SI,SVN,1901570,1984339,2057287,2119844,2119675,2105945,2003258,20273,20136.4
North Macedonia,MK,MKD,1907023,2037936,2093828,2093599,2085679,2072256,1909309,25713,25220
Latvia,LV,LVA,2572037,2392530,2101530,1850651,1830211,1701338,1433728,64559,62230
Equatorial Guinea,GQ,GNQ,282509,684977,1094524,1674908,1714671,1999678,2790533,28051,28050
Trinidad and Tobago,TT,TTO,1127852,1332203,1410296,1531044,1534937,1547690,1485139,5130,5130
Bahrain,BH,BHR,362595,711442,1213645,1472233,1485509,1574679,1809237,765,785
Timor-Leste,TL,TLS,642224,878360,1088486,1341296,1360596,1495081,1806869,14874,14870
Estonia,EE,EST,1476983,1396877,1331535,1326062,1322765,1289441,1171695,45227,42750
Mauritius,MU,MUS,954865,1215930,1283330,1299469,1300557,1305425,1226235,2040,2030
Cyprus,CY,CYP,679327,948237,1129686,1251488,1260138,1311784,1391785,9251,9240
Eswatini,SZ,SWZ,598564,1030496,1099920,1201670,1210822,1305985,1655121,17364,17200
Djibouti,DJ,DJI,324121,742033,919199,1120849,1136455,1247129,1502575,23200,23180
Reunion,RE,REU,551674,785424,890130,974052,981796,1031822,1127252,2511,2512
Fiji,FJ,FJI,644582,832509,905169,929766,936375,986172,1094174,18272,18270
Comoros,KM,COM,328328,536758,656024,836774,852075,959412,1246207,1862,1861
Guyana,GY,GUY,778176,759051,747932,808726,813834,848033,878746,214969,196850
Bhutan,BT,BTN,415257,587207,705516,782455,787424,821498,874294,38394,38140
Solomon Islands,SB,SLB,233668,429978,540394,724273,740424,856264,1225407,28896,27990
Macau,MO,MAC,245332,431896,557297,695168,704149,763371,881666,32.9,32.9
Luxembourg,LU,LUX,363741,435628,507070,647599,654768,697086,781910,2586,2574.5
Montenegro,ME,MNE,589324,633324,631044,627082,626485,621696,586385,13812,13450
Suriname,SR,SUR,375112,478998,546080,618040,623236,659508,725519,163820,156000
Cape Verde,CV,CPV,317234,458251,521212,593149,598682,638840,727457,4033,4033
Western Sahara,EH,ESH,116775,270375,413296,575986,587259,662726,851067,266000,266000
Malta,MT,MLT,333587,399212,418755,533286,535064,543425,522737,316,320
Maldives,MV,MDV,164887,282507,361575,523787,521021,512683,569909,300,300
Brunei,BN,BRN,187921,333926,396053,449002,452524,473312,498373,5765,5270
Bahamas,BS,BHS,223752,325014,373272,409984,412623,429846,450625,13943,10010
Belize,BZ,BLZ,145133,240406,322106,405272,410825,450428,538838,22966,22810
Guadeloupe,GP,GLP,334234,424067,403072,395752,395839,399728,388861,1628,1628
Iceland,IS,ISL,228263,281462,318333,372899,375318,390338,408783,103000,100830
Martinique,MQ,MTQ,333786,432543,392181,367507,366981,362472,330121,1128,1128
Mayotte,YT,MYT,52233,159215,211786,326101,335995,407579,664141,374,374
Vanuatu,VU,VUT,118156,192074,245453,326740,334506,391135,578567,12189,12190
French Guiana,GF,GUF,66825,164351,228453,304557,312155,366669,532459,83534,83534
French Polynesia,PF,PYF,163591,250927,283788,306279,308872,324860,346933,4167,3471
New Caledonia,NC,NCL,148599,221537,261426,289950,292991,312529,353191,18575,18280
Barbados,BB,BRB,253575,264657,274711,281635,281995,283082,267788,430,430
Sao Tome and Principe,ST,STP,97210,143714,182138,227380,231856,265036,366663,964,960
Samoa,WS,WSM,164905,184008,194672,222382,225681,248627,320016,2842,2780
Curacao,CW,CUW,156851,141424,159380,191163,192077,197829,204084,444,444
Saint Lucia,LC,LCA,121633,159500,170935,179857,180251,183274,177856,616,610
Guam,GU,GUM,110286,160188,164905,171774,172952,180746,195673,549,540
Kiribati,KI,KIR,60813,88826,107995,131232,133515,148720,188570,811,810
Grenada,GD,GRD,94838,107432,114039,125438,126183,130367,136253,344,340
Micronesia,FM,FSM,76299,111709,107588,114164,115224,122704,135457,702,700
Jersey,JE,JEY,75124,86192,96151,110778,111802,119047,135441,116,120
Tonga,TO,TON,96708,102603,107383,106858,107773,114124,131225,747,720
Seychelles,SC,SYC,65290,80060,92409,107118,107660,111317,116644,452,460
Aruba,AW,ABW,62267,89101,100341,106445,106277,104924,94185,180,180
Saint Vincent and the Grenadines,VC,VCT,107480,113813,109308,103948,103698,104322,101691,389,390
United States Virgin Islands,VI,VIR,96640,108185,106142,99465,98750,93419,77519,347,347
Antigua and Barbuda,AG,ATG,64889,75055,85695,93763,94298,97510,99030,442,440
Isle of Man,IM,IMN,64022,75562,83828,84519,84710,85798,86680,572,570
Andorra,AD,AND,35611,66097,71519,79824,80088,81528,80504,468,470
Dominica,DM,DMA,72978,68346,68755,72737,73040,74988,74167,751,750
Cayman Islands,KY,CYM,17100,39658,54074,68706,69310,72865,77633,264,240
Bermuda,BM,BMU,53565,61371,63447,64184,64069,62806,56041,54,54
Guernsey,GG,GGY,52860,59114,60782,63301,63544,65141,66496,78,63
Greenland,GL,GRL,50106,56184,56351,56466,56643,57152,53997,2166086,410450
Faroe Islands,FO,FRO,43054,45660,48410,53090,53270,54583,59444,1393,1366
Northern Mariana Islands,MP,MNP,17613,80338,54087,49551,49796,51178,50050,464,460
Saint Kitts and Nevis,KN,KNA,43097,45461,47403,47657,47755,48247,46882,261,260
Turks and Caicos Islands,TC,TCA,7598,18744,29726,45703,46062,48538,52865,948,948
Sint Maarten,SX,SXM,12243,30489,33034,44175,44222,44946,38947,34,34
American Samoa,AS,ASM,32886,58230,54849,44273,43914,41142,33557,199,200
Marshall Islands,MH,MHL,31988,54224,53416,41569,41996,44733,51211,181,180
Liechtenstein,LI,LIE,25003,33026,35926,39327,39584,41030,42287,160,160
Monaco,MC,MCO,27076,32465,33178,36469,36297,35862,37664,2.02,2
San Marino,SM,SMR,21346,26823,31608,33660,33642,33458,32044,61,60
Gibraltar,GI,GIB,28734,27741,31262,32649,32688,32771,31356,6.8,6.8
Saint Martin,MF,MAF,7776,29610,36458,31791,32077,33508,35453,53,50
British Virgin Islands,VG,VGB,11109,20104,27556,31305,31538,32995,34768,151,150
Palau,PW,PLW,12252,19726,18540,18055,18058,17919,16689,459,460
Cook Islands,CK,COK,17651,15897,17212,17011,17044,17253,17674,240,240
Anguilla,AI,AIA,6560,11047,13172,15857,15899,16055,15294,91,91
Nauru,NR,NRU,7635,10377,10241,12668,12780,13358,14695,21,20
Wallis and Futuna,WF,WLF,11315,14723,13142,11572,11502,11229,11349,274,274
Tuvalu,TV,TUV,7731,9638,10550,11312,11396,11917,13211,26,30
Saint Barthelemy,BL,BLM,2983,7082,8988,10967,10994,11113,10210,21,25
Saint Pierre and Miquelon,PM,SPM,6106,6274,6052,5862,5840,5651,5165,242,242
Montserrat,MS,MSR,11452,5138,4938,4390,4386,4301,3781,102,102
Falkland Islands,FK,FLK,2240,3080,3187,3780,3791,3869,3779,12173,12173
Niue,NU,NIU,3637,2074,1812,1934,1935,1948,2096,261,261
Tokelau,TK,TKL,1647,1666,1367,1871,1893,2046,2430,12,10
Vatican City,VA,VAT,733,651,596,510,518,561,731,0.44,0.44
